country,year,population,gdp,co2
Afghanistan,1950,7480464.0,9421400064.0,0.084
Afghanistan,1951,7571542.0,9692279808.0,0.092
Afghanistan,1952,7667534.0,10017325056.0,0.092
Afghanistan,1953,7764549.0,10630519808.0,0.106
Afghanistan,1954,7864289.0,10866360320.0,0.106
Afghanistan,1955,7971933.0,11078185984.0,0.154
Afghanistan,1956,8087730.0,11581236224.0,0.183
Afghanistan,1957,8210207.0,11578973184.0,0.293
Afghanistan,1958,8333827.0,12238841856.0,0.33
Afghanistan,1959,8468220.0,12579874816.0,0.385
Afghanistan,1960,8622473.0,13033253888.0,0.414
Afghanistan,1961,8790140.0,13146287104.0,0.491
Afghanistan,1962,8969055.0,13367633920.0,0.689
Afghanistan,1963,9157463.0,13630298112.0,0.707
Afghanistan,1964,9355510.0,13870503936.0,0.839
Afghanistan,1965,9565154.0,14187419648.0,1.007
Afghanistan,1966,9783153.0,14325264384.0,1.091
Afghanistan,1967,10010037.0,14734025728.0,1.282
Afghanistan,1968,10247782.0,15254250496.0,1.223
Afghanistan,1969,10494491.0,15493193728.0,0.941
Afghanistan,1970,10752973.0,15812232192.0,1.67
Afghanistan,1971,11015853.0,15770513408.0,1.894
Afghanistan,1972,11286753.0,13170552832.0,1.53
Afghanistan,1973,11575308.0,13568630784.0,1.635
Afghanistan,1974,11869881.0,14309107712.0,1.913
Afghanistan,1975,12157390.0,15177767936.0,2.121
Afghanistan,1976,12425276.0,16023605248.0,1.981
Afghanistan,1977,12687308.0,15207360512.0,2.384
Afghanistan,1978,12938864.0,16337829888.0,2.153
Afghanistan,1979,12986378.0,15913788416.0,2.233
Afghanistan,1980,12486640.0,15329836032.0,1.756
Afghanistan,1981,11155196.0,15645343744.0,1.978
Afghanistan,1982,10088290.0,15980409856.0,2.095
Afghanistan,1983,9951447.0,16755333120.0,2.52
Afghanistan,1984,10243689.0,17072152576.0,2.822
Afghanistan,1985,10512220.0,17108480000.0,3.501
Afghanistan,1986,10448447.0,17641345024.0,3.134
Afghanistan,1987,10322767.0,15810816000.0,3.114
Afghanistan,1988,10383459.0,14499068928.0,2.857
Afghanistan,1989,10673172.0,13489497088.0,2.765
Afghanistan,1990,10694804.0,13065984000.0,2.024
Afghanistan,1991,10745168.0,12047362048.0,1.914
Afghanistan,1992,12057436.0,12677538816.0,1.482
Afghanistan,1993,14003764.0,9834580992.0,1.487
Afghanistan,1994,15455560.0,7919857152.0,1.454
Afghanistan,1995,16418911.0,12307525632.0,1.417
Afghanistan,1996,17106600.0,12070125568.0,1.37
Afghanistan,1997,17788818.0,11850752000.0,1.304
Afghanistan,1998,18493134.0,11692172288.0,1.279
Afghanistan,1999,19262854.0,11517317120.0,1.092
Afghanistan,2000,19542986.0,11283792896.0,1.047
Afghanistan,2001,19688634.0,11021273088.0,1.069
Afghanistan,2002,21000258.0,18804871168.0,1.341
Afghanistan,2003,22645136.0,21074343936.0,1.56
Afghanistan,2004,23553554.0,22332571648.0,1.237
Afghanistan,2005,24411196.0,25397688320.0,1.89
Afghanistan,2006,25442946.0,28704401408.0,2.159
Afghanistan,2007,25903306.0,34507530240.0,2.8
Afghanistan,2008,26427204.0,36561043456.0,4.254
Afghanistan,2009,27385310.0,44358721536.0,6.392
Afghanistan,2010,28189672.0,47399424000.0,8.365
Afghanistan,2011,29249156.0,53326336000.0,11.838
Afghanistan,2012,30466484.0,59166900224.0,10.035
Afghanistan,2013,31541216.0,62993698816.0,9.251
Afghanistan,2014,32716214.0,64346107904.0,9.17
Afghanistan,2015,33753500.0,62783393792.0,9.791
Afghanistan,2016,34636212.0,64297426944.0,9.068
Afghanistan,2017,35643420.0,68752801792.0,9.868
Afghanistan,2018,36686788.0,67594969088.0,10.818
Afghanistan,2019,37769496.0,,11.082
Afghanistan,2020,38972236.0,,11.682
Afghanistan,2021,40099460.0,,11.874
Africa,1950,227549730.0,,93.452
Africa,1951,232484439.0,,99.862
Africa,1952,237586485.0,,108.882
Africa,1953,242837870.0,,110.796
Africa,1954,248245229.0,,116.157
Africa,1955,253848117.0,,128.058
Africa,1956,259631766.0,,133.509
Africa,1957,265515596.0,,139.953
Africa,1958,271429963.0,,148.305
Africa,1959,277648583.0,,147.911
Africa,1960,284288223.0,,156.64
Africa,1961,291177974.0,,162.079
Africa,1962,298334455.0,,166.426
Africa,1963,305755585.0,,176.448
Africa,1964,313466087.0,,193.764
Africa,1965,321447378.0,,213.785
Africa,1966,329658389.0,,221.262
Africa,1967,338159967.0,,237.258
Africa,1968,346980412.0,,257.6
Africa,1969,356070643.0,,278.139
Africa,1970,365450443.0,,302.943
Africa,1971,375086296.0,,332.204
Africa,1972,384930776.0,,352.239
Africa,1973,395212420.0,,378.421
Africa,1974,406069208.0,,388.865
Africa,1975,417556976.0,,387.829
Africa,1976,429573262.0,,420.857
Africa,1977,441701768.0,,433.845
Africa,1978,454463053.0,,463.267
Africa,1979,467976240.0,,499.992
Africa,1980,481543145.0,,536.49
Africa,1981,495655683.0,,549.365
Africa,1982,510540596.0,,572.577
Africa,1983,525335348.0,,595.413
Africa,1984,540183119.0,,650.254
Africa,1985,555652995.0,,666.655
Africa,1986,571646786.0,,690.671
Africa,1987,588080029.0,,690.763
Africa,1988,604511530.0,,726.007
Africa,1989,621167964.0,,699.179
Africa,1990,638157571.0,,659.297
Africa,1991,655040869.0,,688.954
Africa,1992,671931834.0,,668.606
